Universitas Muria Kudus,Indonesia,5856,104
Universitas Musamus Merauke,Indonesia,9282,237
Universitas Musi Rawas,Indonesia,13185,539
Universitas Muslim Indonesia,Indonesia,7570,152
Universitas Muslim Nusantara Al-Washliyah,Indonesia,10436,288
Universitas Nahdlatul Ulama Al Ghazali,Indonesia,11700,369
Universitas Nahdlatul Ulama Blitar,Indonesia,9988,266
Universitas Nahdlatul Ulama Cirebon,Indonesia,12215,416
Universitas Nahdlatul Ulama Indonesia,Indonesia,11927,392
Universitas Nahdlatul Ulama Kalimantan Barat,Indonesia,13057,518
Universitas Nahdlatul Ulama Kalimantan Selatan,Indonesia,13173,538
Universitas Nahdlatul Ulama Kalimantan Timur,Indonesia,12220,417
Universitas Nahdlatul Ulama Lampung,Indonesia,12594,459
Universitas Nahdlatul Ulama Nusa Tenggara Barat,Indonesia,12688,469
Universitas Nahdlatul Ulama Purwokerto,Indonesia,12663,466
Universitas Nahdlatul Ulama Sidoarjo,Indonesia,11318,341
Universitas Nahdlatul Ulama Sulawesi Tenggara,Indonesia,13228,546
Universitas Nahdlatul Ulama Sumatera Barat,Indonesia,12977,506
Universitas Nahdlatul Ulama Sumatera Utara,Indonesia,13108,524
Universitas Nahdlatul Ulama Sunan Giri,Indonesia,12791,482
Universitas Nahdlatul Ulama Surabaya,Indonesia,7730,157
Universitas Nahdlatul Ulama Surakarta,Indonesia,12380,432
Universitas Nahdlatul Ulama Yogyakarta,Indonesia,11952,394
Universitas Nahdlatul Wathan,Indonesia,12611,461
Universitas Nani Bili Nusantara,Indonesia,13287,554
Universitas Narotama,Indonesia,4112,63
Universitas Nasional,Indonesia,6615,126
Universitas Nasional Pasim,Indonesia,12342,427
Universitas Negeri Gorontalo,Indonesia,6334,118
Universitas Negeri Jakarta,Indonesia,4317,69
Universitas Negeri Makassar,Indonesia,5516,97
Universitas Negeri Malang,Indonesia,1206,16
Universitas Negeri Manado,Indonesia,8592,193
Universitas Negeri Medan,Indonesia,4063,62
Universitas Negeri Padang,Indonesia,2849,47
Universitas Negeri Semarang,Indonesia,896,11
Universitas Negeri Surabaya,Indonesia,2618,41
Universitas Negeri Yogyakarta,Indonesia,643,5
Universitas Ngudi Waluyo,Indonesia,9114,230
Universitas Ngurah Rai,Indonesia,11981,398
Universitas Nuku,Indonesia,Un,Un
Universitas Nurtanio,Indonesia,11896,387
Universitas Nurul Jadid,Indonesia,10280,278
Universitas Nusa Bangsa,Indonesia,11570,358
Universitas Nusa Cendana,Indonesia,8081,170
Universitas Nusa Lontar Rote,Indonesia,Un,Un
Universitas Nusa Nipa,Indonesia,12972,504
Universitas Nusa Putra,Indonesia,10278,277
Universitas Nusa Tenggara Barat,Indonesia,12883,495
Universitas Nusantara Manado,Indonesia,12167,412
Universitas Nusantara PGRI Kediric,Indonesia,7887,163
Universitas Ottow Geissler,Indonesia,13312,556
Universitas Padjadjaran,Indonesia,1945,30
Universitas Pahlawan Tuanku Tambusai,Indonesia,11359,344
Universitas Pakuan,Indonesia,6518,123
Universitas Palangka Raya,Indonesia,8233,177
Universitas Palembang,Indonesia,12523,446
Universitas Pamulang,Indonesia,3474,55
Universitas Panca Bhakti,Indonesia,11616,362
Universitas Panca Marga,Indonesia,9144,232
Universitas Pancasakti,Indonesia,9292,239
Universitas Pancasakti Makassar,Indonesia,12545,450
Universitas Pancasila,Indonesia,6849,131
Universitas Pandanaran,Indonesia,11028,321
Universitas Panji Sakti,Indonesia,12632,463
Universitas Papua,Indonesia,8038,167
Universitas Paramadina,Indonesia,7479,147
Universitas Pasifik Morotai,Indonesia,Un,Un
Universitas Pasir Pengaraian,Indonesia,10354,282
Universitas Pasundan,Indonesia,2109,35
Universitas Patria Artha,Indonesia,10802,305
Universitas Pattimura,Indonesia,7048,137
Universitas Pawyatan Daha,Indonesia,13014,513
Universitas Pejuang Republik Indonesia,Indonesia,13171,536
Universitas Pekalongan,Indonesia,9309,240
Universitas Pelita Harapan,Indonesia,4309,68
Universitas Pembangunan Indonesia,Indonesia,12710,471
Universitas Pembangunan Jaya,Indonesia,8888,215
Universitas Pembangunan Nasional Veteran Jakarta,Indonesia,5237,89
Universitas Pembangunan Nasional Veteran Jawa Timur,Indonesia,5907,106
Universitas Pembangunan Nasional Veteran Yogyakarta,Indonesia,5350,92
Universitas Pembangunan Panca Budi,Indonesia,8871,212
Universitas Pembinaan Masyarakat Indonesia,Indonesia,12577,454
Universitas Pendidikan Ganesha,Indonesia,3791,58
Universitas Pendidikan Indonesia,Indonesia,548,4
Universitas Pendidikan Muhammadiyah Sorong,Indonesia,12595,460
Universitas Pendidikan Nasional,Indonesia,9457,247
Universitas Pepabri Makassar,Indonesia,Un,Un
Universitas Peradaban Bumiayu,Indonesia,11977,397
Universitas Perjuangan Tasikmalaya,Indonesia,12564,451
Universitas Persada Indonesia YAI,Indonesia,9168,233
Universitas Persatuan Guru 1945 NTT,Indonesia,13202,542
Universitas Pertamina,Indonesia,8345,182
Universitas Pesantren Tinggi Darul 'Ulum,Indonesia,8326,180
Universitas PGRI Adi Buana,Indonesia,8876,213
Universitas PGRI Banyuwangi,Indonesia,11194,331
Universitas PGRI Madiun,Indonesia,3970,61
Universitas PGRI Palangkaraya,Indonesia,12850,492
Universitas PGRI Palembang,Indonesia,7886,162
Universitas PGRI Ronggolawe,Indonesia,11292,339
Universitas PGRI Semarang,Indonesia,6643,127
Universitas PGRI Yogyakarta,Indonesia,8827,207
Universitas Podomoro,Indonesia,9715,255
Universitas Potensi Utama,Indonesia,6318,117
Universitas Pramita Indonesia,Indonesia,13127,527
Universitas Prasetiya Mulya,Indonesia,9283,238
Universitas Presiden,Indonesia,7332,143
Universitas Prima Indonesia,Indonesia,8430,186
Universitas Prisma,Indonesia,13128,528
Universitas Prof. DR. Hazairin SH.,Indonesia,11957,395
Universitas Prof. Dr. Moestopo,Indonesia,10322,279
Universitas Proklamasi 45,Indonesia,9212,235
Universitas Putera Batam,Indonesia,9642,253
Universitas Putra Indonesia,Indonesia,12787,481
Universitas Putra Indonesia YPTK Padang,Indonesia,9504,248
Universitas Quality,Indonesia,12488,445
Universitas Ratu Samban,Indonesia,Un,Un
Universitas Respati Indonesia,Indonesia,8623,199
Universitas Respati Yogyakarta,Indonesia,10235,273
Universitas Riau,Indonesia,3742,57
Universitas Riau Kepulauan,Indonesia,9191,234
Universitas Sahid,Indonesia,9742,256
Universitas Sahid Surakarta,Indonesia,11200,333
Universitas Sains Al-Qur'an,Indonesia,8607,196
Universitas Sains Cut Nyak Dhien,Indonesia,13235,549
Universitas Sains dan Teknologi Jayapura,Indonesia,12798,483
Universitas Sam Ratulangi,Indonesia,3049,49
Universitas Samawa,Indonesia,13028,516
Universitas Sampoerna,Indonesia,9362,244
Universitas Samudra Langsa,Indonesia,8207,173
Universitas San Pedro,Indonesia,13208,543
Universitas Sanata Dharma,Indonesia,2697,43
Universitas Sang Bumi Ruwa Jurai,Indonesia,12004,400
Universitas Sangga Buana,Indonesia,9752,258
Universitas Sari Mutiara Indonesia,Indonesia,11608,361
Universitas Sari Putra Tomohon,Indonesia,12971,503
Universitas Sarjanawiyata Tamansiswa,Indonesia,4264,67
Universitas Satya Negara Indonesia,Indonesia,11448,349
Universitas Satya Wiyata Mandala,Indonesia,13322,558
Universitas Satyagama,Indonesia,10893,310
Universitas Sawerigading Makassar,Indonesia,12989,507
Universitas Sebelas Maret,Indonesia,746,8
Universitas Selamat Sri,Indonesia,12583,457
Universitas Semarang,Indonesia,5260,90
Universitas Sembilanbelas November Kolaka,Indonesia,10395,283
Universitas Serambi Mekkah,Indonesia,9394,245
Universitas Serang Raya,Indonesia,11812,378
Universitas Setia Budi Mandiri,Indonesia,Un,Un
Universitas Setia Budi Surakarta,Indonesia,8544,189
Universitas Siliwangi,Indonesia,7084,138
Universitas Simalungun,Indonesia,11879,384
Universitas Singaperbangsa Karawang,Indonesia,7735,158
Universitas Sintuwu Maroso,Indonesia,11926,391
Universitas Sisingamangaraja XII,Indonesia,Un,Un
Universitas Sisingamangaraja XII Tapanuli Utara,Indonesia,13274,552
Universitas Sjakhyakirti,Indonesia,12900,496
Universitas Slamet Riyadi,Indonesia,8211,174
Universitas Soerjo,Indonesia,12993,509
Universitas Sriwijaya,Indonesia,2941,48
Universitas Stikubank,Indonesia,6875,132
Universitas Subang,Indonesia,11768,374
Universitas Sulawesi Barat,Indonesia,7702,156
Universitas Sulawesi Tenggara,Indonesia,Un,Un
Universitas Sultan Ageng Tirtayasa,Indonesia,5368,93
Universitas Sultan Fatah,Indonesia,12654,465
Universitas Sumatera Utara,Indonesia,1384,21
Universitas Sunan Bonang,Indonesia,13091,521
Universitas Sunan Giri,Indonesia,12528,447
Universitas Surabaya,Indonesia,4336,70
Universitas Surakarta,Indonesia,10407,285
Universitas Surapati,Indonesia,12738,474
Universitas Surya,Indonesia,10339,280
Universitas Suryakancana,Indonesia,10958,316
Universitas Swadaya Gunung Jati,Indonesia,5748,101
Universitas Swiss German,Indonesia,8763,205
Universitas Syiah Kuala,Indonesia,2026,33
Universitas Tabanan,Indonesia,12845,490
Universitas Tadulako,Indonesia,4736,80
Universitas Tama Jagakarsa,Indonesia,12189,415
Universitas Tamansiswa,Indonesia,11904,388
Universitas Tamansiswa Palembang,Indonesia,12799,484
Universitas Tanjungpura,Indonesia,4152,65
Universitas Tanri Abeng,Indonesia,11620,363
Universitas Tarumanagara,Indonesia,6061,110
Universitas Teknokrat Indonesia,Indonesia,9104,229
Universitas Teknologi Indonesia,Indonesia,Un,Un
Universitas Teknologi Nusantara,Indonesia,13143,530
Universitas Teknologi Sulawesi,Indonesia,12996,511
Universitas Teknologi Sulawesi Utara,Indonesia,11027,320
Universitas Teknologi Sumbawa,Indonesia,10940,315
Universitas Teknologi Surabaya,Indonesia,13213,545
Universitas Teknologi Yogyakarta,Indonesia,8489,187
Universitas Telkom,Indonesia,1490,24
Universitas Teuku Umar,Indonesia,8664,201
Universitas Tidar Magelang,Indonesia,6589,125
Universitas Timbul Nusantara,Indonesia,12080,404
Universitas Timika,Indonesia,Un,Un
Universitas Timor,Indonesia,10610,295
Universitas Tjut Nyak Dhien,Indonesia,12487,444
Universitas Tomakaka,Indonesia,Un,Un
Universitas Tompotika,Indonesia,13157,533
Universitas Tribhuwana Tungga Dewi,Indonesia,7528,150
Universitas Tribuana Kalabahi,Indonesia,12990,508
Universitas Tridharma Balikpapan,Indonesia,13061,520
Universitas Tridinanti Palembang,Indonesia,11489,352
Universitas Trilogi,Indonesia,11198,332
Universitas Trisakti,Indonesia,4826,83
Universitas Trunajaya,Indonesia,13118,525
Universitas Trunojoyo Madura,Indonesia,5518,98
Universitas Tulang Bawang,Indonesia,12299,421
Universitas Tulungagung,Indonesia,12805,486
Universitas Tunas Pembangunan,Indonesia,11185,330
Universitas Ubudiyah Indonesia,Indonesia,10805,306
Universitas Udayana,Indonesia,1314,18
Universitas Universal,Indonesia,11871,383
Universitas Veteran Bangun Nusantara,Indonesia,11003,317
Universitas Victory Sorong,Indonesia,13060,519
Universitas Wahid Hasyim,Indonesia,6358,120
Universitas Wahidiyah,Indonesia,12578,455
Universitas Wanita Internasional,Indonesia,12566,453
Universitas Warmadewa,Indonesia,8404,183
Universitas Widya Dharma,Indonesia,10922,312
Universitas Widya Gama,Indonesia,10149,270
Universitas Widya Gama Mahakam Samarinda,Indonesia,11686,366
Universitas Widya Kartika,Indonesia,10693,301
Universitas Widya Mataram,Indonesia,10622,297
Universitas Widyatama,Indonesia,5389,94
Universitas Wijaya Kusuma Purwokerto,Indonesia,11177,329
Universitas Wijaya Kusuma Surabaya,Indonesia,8080,169
Universitas Wijaya Putra,Indonesia,10260,274
Universitas Winaya Mukti,Indonesia,12460,441
Universitas Wiralodra,Indonesia,10270,276
Universitas Wiraraja,Indonesia,11261,336
Universitas Wiraswasta Indonesia,Indonesia,12922,498
Universitas Wisnuwardhana,Indonesia,10264,275
Universitas WR Supratman,Indonesia,12804,485
Universitas Yapis Papua,Indonesia,12338,426
Universitas YARSI,Indonesia,7121,139
Universitas Yos Soedarso,Indonesia,12677,467
Universitas Yudharta Pasuruan,Indonesia,9612,252
Universität Augsburg,Germany,855,56
Universität Basel,Switzerland,427,7
Universität Bayreuth,Germany,729,52
Universität Bern,Switzerland,287,5
Universität Bielefeld,Germany,497,35
Universität Bremen,Germany,386,26
Universitat d'Andorra,Andorra,6754,1
Universität der Bundeswehr München,Germany,2396,122
Universität der Künste Berlin,Germany,1311,71
Universität des Saarlandes,Germany,539,38
Universität Duisburg-Essen,Germany,399,27
Universität Erfurt,Germany,1443,78
Universität für angewandte Kunst Wien,Austria,3852,30
Universität für Bodenkultur Wien,Austria,999,10
Universität für Künstlerische und Industrielle Gestaltung Linz,Austria,2887,24
Universität für Musik und darstellende Kunst Graz,Austria,2735,23
Universität für Musik und darstellende Kunst Wien,Austria,1723,14
Universität Hamburg,Germany,169,7
Universität Hildesheim,Germany,1585,80
Universität Hohenheim,Germany,991,61
Universität Innsbruck,Austria,336,3
Universität Kassel,Germany,405,28
Universität Koblenz-Landau,Germany,1738,85
Universität Konstanz,Germany,672,50
Universität Leipzig,Germany,229,14
Universität Liechtenstein,Liechtenstein,3243,1
Universität Luzern,Switzerland,2834,17
Universität Mannheim,Germany,616,45
Universität Mozarteum Salzburg,Austria,2700,22
Universität Osnabrück,Germany,693,51
Universität Paderborn,Germany,664,49
Universität Passau,Germany,1289,68
Universität Potsdam,Germany,546,41
Universität Regensburg,Germany,529,37
Universität Rostock,Germany,778,53
Universität Salzburg,Austria,1552,12
Universität Siegen,Germany,950,59
Universität St.Gallen,Switzerland,852,9
Universität Stuttgart,Germany,292,23
Universität Trier,Germany,444,30
Universität Ulm,Germany,567,42
Universität Vechta,Germany,2318,118
Universität Wien,Austria,81,1
Universität Witten/Herdecke,Germany,2019,97
Universität zu Köln,Germany,213,10
Universität zu Lübeck,Germany,1854,89
Universität Zürich,Switzerland,161,3
"Universitatea ""Perspectiva - INT""","Moldova, Republic of",10661,16
Universitatea 1 Decembrie 1918 din Alba Iulia,Romania,4624,22
Universitatea Academiei de Stiinte a Moldovei,"Moldova, Republic of",8001,9
Universitatea Agora din Oradea,Romania,7014,45
Universitatea Agrara de Stat din Moldova,"Moldova, Republic of",7691,8
Universitatea Alexandru Ioan Cuza din Iasi,Romania,1246,2
Universitatea Alma Mater Sibiu,Romania,11437,76
Universitatea Andrei Saguna,Romania,9956,69
Universitatea Apollonia din Iasi,Romania,10632,73
Universitatea Artifex din Bucuresti,Romania,10485,72
Universitatea Athenaeum din Bucuresti,Romania,10221,71
Universitatea Aurel Vlaicu din Arad,Romania,6249,40
Universitatea Avram Iancu din Cluj-Napoca,Romania,11522,77
Universitatea Babes-Bolyai,Romania,791,1
Universitatea Bioterra din Bucuresti,Romania,9560,66
Universitatea Bogdan Voda din Cluj-Napoca,Romania,9105,62
Universitatea Constantin Brâncoveanu,Romania,9519,65
Universitatea Constantin Brâncusi,Romania,2908,13
Universitatea Cooperatist-Comerciala din Moldova,"Moldova, Republic of",7382,7
Universitatea Crestina Dimitrie Cantemir,Romania,6549,43
Universitatea Crestina Partium,Romania,7412,47
Universitatea Danubius Galati,Romania,5818,35
Universitatea de Arhitectura si Urbanism Ion Mincu din Bucuresti,Romania,5347,30
Universitatea de Arta si Design din Cluj-Napoca,Romania,8128,56
Universitatea de Arte din Târgu Mures,Romania,7635,49
Universitatea de Arte George Enescu Iasi,Romania,7962,53
Universitatea de Medicina si Farmacie Carol Davila din Bucuresti,Romania,5567,33
Universitatea de Medicina si Farmacie din Craiova,Romania,5476,32
Universitatea de Medicina si Farmacie Gr. T. Popa,Romania,5136,29
Universitatea de Medicina si Farmacie Iuliu Hatieganu,Romania,4509,21
Universitatea de Medicina si Farmacie Victor Babes din Timisoara,Romania,4397,19
"Universitatea de Medicina, Farmacie, Stiinte si Tehnologie ""George Emil Palade"" din Targu Mures",Romania,3282,16
Universitatea de Stat A. Russo,"Moldova, Republic of",6881,5
Universitatea de Stat Bogdan Petriceicu Hasdeu,"Moldova, Republic of",9656,12
Universitatea de Stat de Educatie Fizica si Sport,"Moldova, Republic of",10973,17
Universitatea de Stat de Medicina si Farmacie,"Moldova, Republic of",5669,2
Universitatea de Stat din Comrat,"Moldova, Republic of",9328,11
Universitatea de Stat din Moldova,"Moldova, Republic of",5680,3
Universitatea de Stat din Taraclia,"Moldova, Republic of",12242,20
Universitatea de Stat din Tiraspol,"Moldova, Republic of",9876,14
Universitatea de stiinte Agricole si Medicina Veterinara a Banatului Timisoara,Romania,6221,39
Universitatea de stiinte Agricole si Medicina Veterinara din Cluj-Napoca,Romania,4659,23
Universitatea de stiinte Agricole si Medicina Veterinara din Iasi,Romania,6988,44
Universitatea de stiinte Agronomice si Medicina Veterinara din Bucuresti,Romania,6113,36
Universitatea de Studii Aplicate din Moldova,"Moldova, Republic of",Un,Un
Universitatea de Studii Europene din Moldova,"Moldova, Republic of",10255,15
Universitatea de Studii Politice si Economice Europene,"Moldova, Republic of",11013,19
Universitatea de Vest din Timisoara,Romania,2083,7
Universitatea de Vest Vasile Goldis din Arad,Romania,6487,42
Universitatea Dimitrie Cantemir,Romania,10118,70
Universitatea din Bucuresti,Romania,1325,4
Universitatea din Craiova,Romania,2322,9
Universitatea din Oradea,Romania,3917,17
Universitatea din Petrosani,Romania,4954,26
Universitatea din Pitesti,Romania,4837,24
Universitatea Dunarea de Jos din Galati,Romania,2893,12
